topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
1,1,20,scienc|fossil|free|challeng|onlin|lead|disp|energi|iss|pretti,235,1,1,1,1,1,1,1,1,NA,NA
2,1,20,make|read|news|show|#scienc|fire|#market|#pr|man|week,355,2,2,2,2,2,2,2,2,NA,NA
3,1,20,world|serio|billion|bet|col|wasnt|sta|hoax|conspiraci|holi,178,3,3,3,3,3,3,3,3,NA,NA
4,1,20,fight|peopl|big|oil|power|increas|dri|ignor|evid|warn,325,4,4,4,4,4,4,4,4,NA,NA
5,1,20,time|action|next|ice|year|renew|age|real|energi|stave,286,5,5,5,5,5,5,5,5,NA,NA
6,1,20,risk|research|right|plant|tackl|slow|melt|iceberg|biodivers|weed,282,6,6,6,6,6,6,6,6,NA,NA
7,1,20,#thori|face|sol|politician|serio|system|stare|molten|reactor|anti,179,7,7,7,7,7,7,7,7,NA,NA
8,1,20,need|denial|food|#actonclim|leader|nation|corpor|respons|#environ|millennia,299,8,8,8,8,8,8,8,8,NA,NA
9,1,20,talk|exc|min|find|lie|repo|#chang|investig|tree|atlant,197,9,9,9,9,9,9,9,9,NA,NA
10,1,20,#coal|pari|#gop|#lnp|interest|#oil|#csg|chang|deal|#ghg,210,10,10,10,10,10,10,10,10,NA,NA
11,1,20,scientist|greenland|debat|head|accept|ocean|sea|bad|level|chief,195,11,11,11,11,11,11,11,11,NA,NA
12,1,20,affect|stop|coal|cons|arg|deni|polit|sceptic|barnabi|exist,247,12,12,12,12,12,12,12,12,NA,NA
13,1,20,new|call|one|made|combat|firefight|wors|disc|impo|personnel,253,13,13,13,13,13,13,13,13,NA,NA
14,1,20,heat|back|believ|contrib|california|stori|singl|feel|#divest|pai,249,14,14,14,14,14,14,14,14,NA,NA
15,1,20,denier|eah|impact|ind|throw|hit|fail|effect|rise|address,299,15,15,15,15,15,15,15,15,NA,NA
16,1,20,threat|biggest|#sot|expe|disast|obama|economi|presid|tho|reach,253,16,16,16,16,16,16,16,16,NA,NA
17,1,20,econom|now|top|activ|polici|planet|conf|prosper|water|great,300,17,17,17,17,17,17,17,17,NA,NA
18,1,20,govern|carbon|tax|hawk|consid|nsw|approach|doctor|#new|emerg,154,18,18,18,18,18,18,18,18,NA,NA
19,1,20,record|year|hottest|#hottestyear|good|temperat|thank|smash|final|vote,229,19,19,19,19,19,19,19,19,NA,NA
20,1,20,weather|thing|extrem|flood|link|past|claim|blame|normal|cold,269,20,20,20,20,20,20,20,20,NA,NA
21,2,20,great|effect|show|big|talk|work|zika|blizzard|tree|increas,303,21,21,21,21,21,21,21,21,NA,NA
22,2,20,scientist|answer|chief|claim|derid|exec|senior|stop|csiro|ocean,294,22,22,22,22,22,22,22,22,NA,NA
23,2,20,fire|head|tasmanian|area|learn|water|nasa|central|icymi|realiti,209,23,23,23,23,23,23,23,23,NA,NA
24,2,20,tackl|one|time|#solar|#renew|bob|economi|clean|#chang|sceptic,250,24,24,24,24,24,24,24,24,NA,NA
25,2,20,year|record|denial|temperat|hottest|hot|#hottestyear|manmad|video|imposs,283,25,25,25,25,25,19,19,19,NA,NA
26,2,20,scienc|combat|kid|clearer|owe|senat|beat|accept|feed|matter,223,26,26,26,26,26,26,26,26,NA,NA
27,2,20,need|now|real|peopl|believ|risk|lnp|polici|#actonclim|heat,326,27,27,27,27,27,27,27,27,NA,NA
28,2,20,impact|chang|mention|victoria|lesson|inq|#tpp|reso|crap|msm,192,28,28,28,28,28,28,28,28,NA,NA
29,2,20,make|#coal|interest|#lnp|ind|snow|dicaprio|disc|leonardo|meet,307,29,29,29,29,29,29,29,10,NA,NA
30,2,20,csiro|#csiro|job|adapt|red|prod|model|bird|slash|soil,241,30,30,30,30,30,30,30,30,NA,NA
31,2,20,action|#marriageeq|stood|system|back|pai|liber|#qanda|direct|bigger,152,31,31,31,31,31,31,31,31,NA,NA
32,2,20,tasmania|devast|fight|deni|horrif|carbon|emiss|kill|plan|planet,243,32,32,32,32,32,32,32,32,NA,NA
33,2,20,marriag|rep|view|fear|reject|reb|address|sex|sen|brandi,152,33,33,33,33,33,33,33,33,NA,NA
34,2,20,new|malcolm|govern|nat|creat|innov|energi|axe|staff|fall,263,34,34,34,34,34,34,34,34,NA,NA
35,2,20,thank|affect|ignor|sander|polit|mitig|find|sign|evid|media,266,35,35,35,35,35,35,35,35,NA,NA
36,2,20,denier|rise|lake|dri|lost|throw|bolivia|sea|ice|comment,187,36,36,36,36,36,36,36,15,NA,NA
37,2,20,#scienc|good|read|money|thing|nation|solv|#polici|week|#innov,299,37,37,37,37,37,37,37,2,NA,NA
38,2,20,#thori|serio|power|join|sol|act|right|face|comm|iss,270,38,38,38,38,38,38,7,7,NA,NA
39,2,20,world|forest|heritag|#tasfir|infl|tragic|destr|ancient|#mediareleas|tragedi,237,39,39,39,39,39,39,39,39,NA,NA
40,2,20,research|news|call|#market|#pr|threaten|respons|predict|save|weather,300,40,40,40,40,40,40,40,40,NA,NA
41,3,20,impact|link|find|fire|real|tassi|recent|happen|forest|spread,227,41,41,41,41,41,41,41,41,NA,NA
42,3,20,risk|next|leav|danger|join|fail|incl|disc|deal|expos,257,42,42,42,42,42,42,42,42,NA,NA
43,3,20,effect|one|act|govern|denier|combat|review|emiss|death|reason,330,43,43,43,43,43,43,43,43,NA,NA
44,3,20,threat|face|earli|ripen|grape|wine|call|sol|poll|give,207,44,44,44,44,44,44,44,44,NA,NA
45,3,20,#csiroc|fli|navig|#thori|abil|respond|caldicott|serio|brain|boogi,157,45,45,45,45,45,45,45,45,NA,NA
46,3,20,record|time|jan|ice|hit|greatest|temperat|heat|expe|hottest,295,46,46,46,46,46,46,19,19,NA,NA
47,3,20,#scienc|talk|affect|week|head|today|respons|#actonclim|read|larri,290,47,47,47,47,47,47,47,2,NA,NA
48,3,20,chang|repo|make|coal|good|frozen|park|power|car|sta,295,48,48,48,48,48,48,48,48,NA,NA
49,3,20,csiro|scientist|adapt|ralli|job|melbo|sydney|chief|cool|lobbi,259,49,49,49,49,49,49,49,30,NA,NA
50,3,20,plan|speci|believ|damag|faster|increas|carbon|eah|pole|#speciesonthemov,310,50,50,50,50,50,50,50,50,NA,NA
51,3,20,action|polici|tackl|stall|panership|ind|pari|iss|agreement|oil,252,51,51,51,51,51,51,51,51,NA,NA
52,3,20,rise|sea|year|level|show|rate|health|fastest|kiribati|cost,203,52,52,52,52,52,52,52,52,NA,NA
53,3,20,research|big|stori|specif|mistak|abraham|john|retreat|intern|#storifi,189,53,53,53,53,53,53,53,53,NA,NA
54,3,20,new|energi|right|#ilggclim|peopl|stop|threaten|#coal|interest|#csg,365,54,54,54,54,54,54,54,54,NA,NA
55,3,20,scienc|nation|realiti|share|bad|minist|#insid|video|kid|accept,196,55,55,55,55,55,55,55,26,NA,NA
56,3,20,now|world|thing|econom|singl|dep|warn|sinophob|agrarian|serio,270,56,56,56,56,56,56,56,56,NA,NA
57,3,20,save|protect|nat|ecosystem|#environ|comm|first|plant|cons|challeng,250,57,57,57,57,57,57,57,57,NA,NA
58,3,20,lead|reef|great|coral|deform|polit|scientif|ignor|planet|air,199,58,58,58,58,58,58,58,58,NA,NA
59,3,20,need|news|#market|#pr|answer|problem|solv|latest|bill|top,274,59,59,59,59,59,59,59,40,NA,NA
60,3,20,#csiro|model|address|fight|#renew|defenc|renown|concern|region|white,175,60,60,60,60,60,60,60,60,NA,NA
61,4,20,denier|effect|sign|hot|weather|deal|next|join|#climateact|flood,305,61,61,61,61,61,61,61,42,NA,NA
62,4,20,hit|first|mileston|tro|merc|#csiroc|region|worst|head|environment,170,62,62,62,62,62,62,62,62,NA,NA
63,4,20,call|pai|abbott|privat|jet|accept|sydney|fli|slam|inspir,198,63,63,63,63,63,63,63,63,NA,NA
64,4,20,speech|leo|dicaprio|leonardo|talk|oscar|win|planet|accept|final,311,64,64,64,64,64,64,64,64,NA,NA
65,4,20,address|news|back|food|tackl|combat|prod|good|coal|emiss,306,65,65,65,65,65,65,65,65,NA,NA
66,4,20,new|repo|great|threaten|land|show|barrier|clear|reef|water,325,66,66,66,66,66,66,21,21,NA,NA
67,4,20,time|iss|nat|sea|white|#actonclim|big|paper|arg|ice,274,67,67,67,67,67,67,67,67,NA,NA
68,4,20,world|tho|fight|fossil|danger|sooner|fast|centr|fall|twice,201,68,68,68,68,68,68,68,68,NA,NA
69,4,20,action|make|save|leader|sta|elect|vital|brave|visit|polici,264,69,69,69,69,69,69,69,69,NA,NA
70,4,20,debat|liber|nsw|nation|scienc|lib|call|eah|tear|hair,312,70,70,70,70,70,70,70,70,NA,NA
71,4,20,impact|warn|million|death|kill|affect|half|extrem|#dro|model,209,71,71,71,71,71,71,71,71,NA,NA
72,4,20,find|#scienc|link|adapt|heatwav|read|wipe|case|ancient|ind,254,72,72,72,72,72,72,72,72,NA,NA
73,4,20,one|believ|#thori|two|green|citi|lnp|melbo|march|comm,213,73,73,73,73,73,73,73,73,NA,NA
74,4,20,threat|right|face|happen|entir|record|temperat|agre|confirm|febr,252,74,74,74,74,74,74,74,74,NA,NA
75,4,20,now|year|stop|act|windsor|polit|toni|work|govt|degre,262,75,75,75,75,75,75,75,75,NA,NA
76,4,20,peopl|govern|live|mention|deni|hear|wait|cover|tonight|fiji,226,76,76,76,76,76,76,76,76,NA,NA
77,4,20,real|scientist|chanc|love|lake|event|peac|winner|serv|prize,170,77,77,77,77,77,77,77,77,NA,NA
78,4,20,need|chang|energi|carbon|crop|answer|sit|solv|stand|mitig,207,78,78,78,78,78,78,78,78,NA,NA
79,4,20,#oscar|sho|victim|sex|winner|visibl|thank|highlight|champion|congrat,214,79,79,79,79,79,79,79,79,NA,NA
80,4,20,health|#heathealth|research|increas|heat|prof|rise|militari|cost|challeng,326,80,80,80,80,80,80,80,80,NA,NA
81,5,20,time|disc|call|polit|politician|tweet|stat|berlin|toni|windsor,211,81,81,81,81,81,81,81,75,NA,NA
82,5,20,right|address|effo|amo|believ|#essenti|accept|point|highest|essenti,184,82,82,82,82,82,82,82,82,NA,NA
83,5,20,pai|happen|danger|tho|sooner|liber|degre|fossil|beyond|convinc,151,83,83,83,83,83,83,68,68,NA,NA
84,5,20,record|#eahho|year|#changeclimatechang|protect|break|month|american|hottest|switch,311,84,84,84,84,84,84,19,19,NA,NA
85,5,20,threat|mari|robinson|bleach|coral|reef|great|presid|former|irish,271,85,85,85,85,85,85,85,85,NA,NA
